S	1269526415.0	NA	TRUE
S	1397227695.0	list	FALSE
S	1337113311.0	NA	FALSE
S	1267521778.0	list	FALSE
S	1285230309.0	NA	FALSE
S	1383659917.0	NA	FALSE
S	1381164037.0	list	FALSE
S	1381744965.0	list	FALSE
S	1278811335.0	list	TRUE
S	1267191812.0	list	FALSE
S	1385396916.0	NA	FALSE
S	1289212752.0	list	FALSE
S	1292342106.0	NA	FALSE
S	1327330472.0	NA	FALSE
S	1254825072.0	list	FALSE
S	1322820489.0	list	FALSE
S	1358966771.0	list	FALSE
S	1368599773.0	list	TRUE
S	1309893547.0	list	TRUE
S	1368448474.0	NA	FALSE
S	1361896362.0	NA	FALSE
S	1270124995.0	list	FALSE
S	1339657450.0	list	TRUE
S	1312452447.0	list	FALSE
S	1351995336.0	list	FALSE
S	1317901951.0	NA	FALSE
S	1288383277.0	list	TRUE
S	1311689195.0	NA	FALSE
S	1385136363.0	list	FALSE
S	1362686852.0	NA	FALSE
S	1317032769.0	list	TRUE
RS	1386273315.0	NA	TRUE
S	1372928158.0	list	FALSE
S	1331195841.0	list	FALSE
S	1321649259.0	list	TRUE
S	1268263687.0	NA	FALSE
S	1353953927.0	NA	TRUE
S	1353532473.0	NA	FALSE
S	1340280602.0	NA	FALSE
S	1268756303.0	NA	FALSE
RS	1310142739.0	NA	FALSE
S	1332333703.0	list	TRUE
S	1295036315.0	bulk	FALSE
S	1328169475.0	list	FALSE
S	1320864898.0	list	FALSE
S	1355223718.0	NA	FALSE
S	1333010558.0	NA	FALSE
S	1331639413.0	list	FALSE
S	1330011173.0	list	FALSE
S	1302687096.0	list	FALSE
S	1322578867.0	list	FALSE
S	1265189779.0	list	FALSE
S	1317111542.0	NA	FALSE
S	1340361356.0	list	FALSE
S	1286619850.0	bulk	FALSE
S	1351053287.0	NA	FALSE
S	1331724600.0	bulk	FALSE
S	1372173515.0	list	FALSE
S	1370420515.0	list	FALSE
S	1361973646.0	list	FALSE
S	1359478771.0	NA	FALSE
S	1362077209.0	NA	FALSE
S	1345294853.0	NA	FALSE
RS	1341838107.0	NA	FALSE
S	1349689458.0	list	TRUE
S	1390213698.0	list	FALSE
S	1398431042.0	list	FALSE
S	1299584003.0	NA	FALSE
S	1388931367.0	list	FALSE
S	1346582906.0	list	FALSE
S	1370169399.0	NA	TRUE
S	1254829498.0	NA	FALSE
S	1270546577.0	list	FALSE
RS	1398283294.0	list	FALSE
S	1352973718.0	list	FALSE
S	1311600567.0	list	FALSE
RS	1399279480.0	NA	FALSE
S	1361741474.0	list	TRUE
S	1345191004.0	NA	FALSE
S	1391292356.0	list	FALSE
S	1347956437.0	NA	TRUE
S	1342558903.0	list	FALSE
S	1399803994.0	NA	FALSE
S	1384183193.0	NA	FALSE
S	1342626364.0	list	FALSE
S	1374214619.0	NA	FALSE
S	1386938898.0	list	FALSE
S	1399961378.0	list	FALSE
S	1275002507.0	bulk	FALSE
S	1346276526.0	NA	FALSE
RS	1354692579.0	NA	FALSE
S	1355435812.0	list	TRUE
S	1343929065.0	NA	FALSE
S	1400254009.0	list	FALSE
S	1363254831.0	NA	FALSE
S	1348924718.0	list	TRUE
S	1281387228.0	list	TRUE
S	1251872346.0	NA	FALSE
RS	1333343013.0	NA	FALSE
S	1323865413.0	list	FALSE
S	1398086621.0	list	FALSE
S	1332763337.0	list	FALSE
S	1300374672.0	list	TRUE
S	1374485491.0	list	FALSE
S	1313252751.0	bulk	FALSE
S	1360695421.0	NA	FALSE
S	1337865826.0	list	TRUE
S	1314688949.0	list	FALSE
S	1389617899.0	list	FALSE
S	1385909842.0	NA	FALSE
RS	1357569260.0	NA	TRUE
S	1326627999.0	list	TRUE
S	1275321864.0	NA	FALSE
S	1351730285.0	NA	FALSE
S	1386330415.0	NA	FALSE
S	1398409498.0	list	FALSE
S	1384872989.0	list	FALSE
S	1376567754.0	NA	FALSE
S	1258696846.0	NA	FALSE
S	1343644365.0	list	FALSE
S	1329478356.0	list	FALSE
S	1383129870.0	NA	FALSE
S	1348927129.0	NA	TRUE
S	1286356796.0	list	FALSE
S	1325682278.0	NA	FALSE
S	1255637916.0	NA	FALSE
S	1311863038.0	NA	FALSE
S	1380037451.0	list	TRUE
S	1386166843.0	list	FALSE
S	1254345182.0	NA	FALSE
S	1394578327.0	list	TRUE
S	1293060256.0	NA	FALSE
S	1362355309.0	list	FALSE
S	1389097432.0	list	FALSE
S	1385720107.0	NA	FALSE
S	1396960579.0	NA	FALSE
S	1356125275.0	NA	TRUE
S	1368827874.0	list	FALSE
S	1285916320.0	list	FALSE
RS	1385643859.0	list	FALSE
S	1328881282.0	list	FALSE
S	1361806862.0	list	FALSE
RS	1254941989.0	NA	FALSE
S	1365762555.0	list	FALSE
S	1339665081.0	NA	FALSE
S	1396862679.0	list	FALSE
S	1362987977.0	NA	FALSE
RS	1322219074.0	list	FALSE
S	1361810345.0	list	FALSE
S	1373638533.0	list	FALSE
S	1327531328.0	list	FALSE
S	1350743781.0	NA	TRUE
S	1356971666.0	list	FALSE
S	1397615061.0	bulk	TRUE
S	1343041800.0	list	FALSE
S	1313075506.0	list	FALSE
S	1297094272.0	NA	FALSE
S	1348394383.0	list	FALSE
S	1372322688.0	NA	TRUE
S	1377626577.0	list	FALSE
S	1344386494.0	NA	FALSE
S	1372350374.0	NA	FALSE
S	1298021382.0	NA	FALSE
S	1381584492.0	NA	TRUE
S	1340059935.0	NA	TRUE
S	1329119234.0	list	FALSE
S	1391083109.0	list	FALSE
S	1375350058.0	NA	FALSE
S	1331053900.0	NA	FALSE
S	1323163306.0	NA	FALSE
S	1311078455.0	list	FALSE
S	1371182547.0	NA	FALSE
RS	1367243366.0	NA	FALSE
S	1359621612.0	list	FALSE
S	1366288668.0	list	FALSE
RS	1360089491.0	list	FALSE
S	1354188587.0	NA	TRUE
S	1384360210.0	list	FALSE
S	1380265041.0	NA	FALSE
S	1344527728.0	NA	FALSE
S	1279299602.0	NA	FALSE
RS	1394555949.0	list	FALSE
S	1272618437.0	NA	FALSE
S	1378294424.0	list	FALSE
S	1329201199.0	list	FALSE
S	1372608465.0	list	TRUE
S	1383597626.0	list	FALSE
S	1331132257.0	list	TRUE
S	1354642393.0	list	FALSE
S	1333194635.0	NA	TRUE
S	1377499060.0	NA	FALSE
S	1278608726.0	list	TRUE
S	1309792807.0	NA	FALSE
S	1332548064.0	list	FALSE
S	1293431403.0	list	FALSE
S	1292951758.0	NA	FALSE
S	1316793106.0	list	FALSE
S	1252653822.0	NA	TRUE
S	1253882305.0	NA	FALSE
S	1253295381.0	NA	TRUE
S	1271671665.0	NA	FALSE
S	1296035334.0	NA	FALSE
S	1379071288.0	NA	FALSE
S	1382351567.0	list	TRUE
S	1321629522.0	NA	FALSE
S	1327399959.0	list	FALSE
S	1368747225.0	list	TRUE
S	1348169241.0	list	FALSE
S	1359255905.0	list	FALSE
S	1308552842.0	list	FALSE
S	1292590601.0	list	FALSE
S	1322637543.0	NA	FALSE
S	1314260348.0	NA	FALSE
S	1383133852.0	list	FALSE
S	1362326760.0	list	TRUE
S	1333300791.0	list	FALSE
S	1330014214.0	bulk	FALSE
S	1318789454.0	NA	FALSE
S	1390925507.0	NA	TRUE
S	1336124932.0	list	FALSE
S	1393336878.0	list	FALSE
RS	1321380079.0	NA	FALSE
S	1382640001.0	NA	FALSE
S	1351843585.0	list	FALSE
S	1271704452.0	list	FALSE
S	1350889690.0	list	TRUE
RS	1391007273.0	list	FALSE
S	1332005454.0	list	FALSE
S	1386158603.0	list	FALSE
S	1357692491.0	list	FALSE
S	1329340311.0	list	FALSE
S	1322753262.0	list	FALSE
S	1390922810.0	list	FALSE
S	1339089283.0	list	TRUE
S	1310908670.0	list	FALSE
S	1392130461.0	list	FALSE
S	1291616089.0	list	FALSE
S	1331298486.0	NA	FALSE
S	1286700873.0	bulk	FALSE
S	1366620974.0	list	TRUE
S	1371814268.0	list	FALSE
S	1346844359.0	NA	FALSE
S	1360587902.0	list	FALSE
S	1371548862.0	NA	FALSE
S	1341326600.0	NA	FALSE
S	1328008354.0	bulk	FALSE
S	1325005472.0	list	TRUE
S	1348472452.0	list	FALSE
S	1259327147.0	NA	FALSE
S	1391180307.0	list	FALSE
S	1310725797.0	list	FALSE
S	1376984415.0	list	FALSE
S	1275677787.0	NA	FALSE
S	1258196402.0	list	FALSE
S	1394130271.0	list	FALSE
S	1281088089.0	list	FALSE
S	1376791333.0	NA	FALSE
S	1324439950.0	list	FALSE
S	1394613324.0	NA	FALSE
S	1376651028.0	NA	FALSE
S	1361091822.0	list	FALSE
S	1294312189.0	NA	FALSE
RS	1269037734.0	NA	FALSE
S	1284403702.0	list	FALSE
S	1283166940.0	NA	FALSE
S	1378138221.0	NA	FALSE
S	1395123191.0	NA	FALSE
S	1395074499.0	list	FALSE
S	1297426769.0	list	FALSE
S	1318570807.0	NA	FALSE
RS	1394632206.0	list	FALSE
S	1267638604.0	list	FALSE
S	1328778380.0	list	FALSE
S	1354464517.0	list	FALSE
S	1396421741.0	NA	FALSE
S	1279801026.0	list	FALSE
S	1381924487.0	NA	FALSE
RS	1328570016.0	NA	TRUE
S	1390840243.0	list	FALSE
S	1391698986.0	list	FALSE
S	1392720567.0	NA	FALSE
S	1369854574.0	NA	TRUE
S	1364325244.0	list	TRUE
S	1347540703.0	NA	TRUE
S	1392451456.0	list	FALSE
S	1306625426.0	NA	FALSE
S	1340280340.0	list	FALSE
S	1337701569.0	list	FALSE
S	1368624245.0	list	TRUE
S	1285687634.0	NA	FALSE
S	1316725387.0	NA	FALSE
S	1310023024.0	list	TRUE
S	1327883438.0	list	FALSE
S	1337958372.0	list	TRUE
S	1271313558.0	list	FALSE
FS	1385042295.0	NA	FALSE
S	1269162714.0	NA	FALSE
S	1382373230.0	list	FALSE
S	1354807382.0	NA	FALSE
S	1333036968.0	list	FALSE
S	1360465244.0	NA	FALSE
S	1261770982.0	NA	FALSE
S	1366973411.0	NA	FALSE
S	1363106447.0	NA	FALSE
S	1269191829.0	list	FALSE
S	1396860724.0	NA	FALSE
S	1350353069.0	list	TRUE
S	1315569361.0	list	FALSE
S	1329818992.0	NA	TRUE
S	1282575889.0	list	FALSE
S	1386599156.0	NA	FALSE
S	1277305999.0	list	FALSE
S	1378824281.0	NA	FALSE
S	1326236904.0	NA	FALSE
S	1277116335.0	list	FALSE
S	1357175487.0	NA	FALSE
S	1361540051.0	list	FALSE
S	1279192083.0	NA	FALSE
S	1299749237.0	NA	FALSE
S	1358638386.0	NA	FALSE
S	1317731728.0	list	FALSE
S	1385393300.0	list	FALSE
S	1376466329.0	list	FALSE
S	1375427151.0	list	FALSE
S	1308668874.0	NA	FALSE
S	1368095709.0	list	TRUE
S	1255103883.0	NA	FALSE
S	1315925014.0	NA	TRUE
S	1385380205.0	list	FALSE
S	1358376745.0	NA	FALSE
RS	1355583480.0	list	TRUE
S	1378288654.0	list	FALSE
S	1399972796.0	list	FALSE
RS	1349781650.0	NA	TRUE
S	1397893922.0	list	FALSE
S	1263916394.0	list	FALSE
S	1321193471.0	list	FALSE
S	1333990485.0	list	TRUE
S	1330728295.0	NA	FALSE
S	1390558833.0	list	FALSE
S	1355152321.0	list	FALSE
S	1349128737.0	list	FALSE
S	1380286488.0	NA	FALSE
RS	1364488527.0	NA	FALSE
S	1364988162.0	NA	FALSE
S	1393885105.0	NA	FALSE
S	1384553582.0	list	FALSE
S	1332417055.0	list	TRUE
S	1371569126.0	NA	FALSE
S	1390810231.0	list	TRUE
S	1392548739.0	list	FALSE
S	1351083656.0	NA	TRUE
S	1355210252.0	NA	FALSE
S	1269864541.0	list	FALSE
RS	1363970276.0	NA	FALSE
S	1382085025.0	list	TRUE
RS	1396524021.0	NA	FALSE
S	1359923383.0	NA	TRUE
S	1273370403.0	NA	FALSE
S	1399896889.0	list	FALSE
S	1377188709.0	bulk	FALSE
S	1337174154.0	list	FALSE
S	1341484341.0	NA	FALSE
S	1355833089.0	list	FALSE
S	1341410317.0	list	FALSE
S	1370105903.0	list	TRUE
S	1347544999.0	list	FALSE
RS	1359333885.0	list	FALSE
S	1342341282.0	list	TRUE
S	1382091538.0	list	TRUE
S	1351934268.0	list	FALSE
S	1381247433.0	list	FALSE
S	1386943571.0	list	FALSE
RS	1259077318.0	NA	FALSE
S	1347281311.0	NA	FALSE
S	1390869841.0	list	FALSE
S	1367351015.0	list	FALSE
S	1291639349.0	NA	FALSE
S	1347038746.0	NA	FALSE
S	1344480595.0	list	TRUE
S	1374212751.0	list	TRUE
S	1312793245.0	list	FALSE
S	1347454311.0	NA	TRUE
S	1393938685.0	NA	FALSE
RS	1342704869.0	NA	FALSE
S	1382095024.0	list	TRUE
S	1381404590.0	list	FALSE
S	1271533789.0	NA	FALSE
S	1353085049.0	NA	FALSE
S	1382372809.0	list	FALSE
S	1364679430.0	NA	FALSE
S	1362236889.0	bulk	FALSE
S	1291390983.0	NA	FALSE
S	1384627908.0	NA	TRUE
S	1361370644.0	NA	FALSE
S	1318730404.0	NA	FALSE
S	1391596799.0	list	FALSE
S	1394826538.0	list	FALSE
S	1390296639.0	NA	FALSE
S	1327416082.0	list	FALSE
RS	1394631311.0	NA	FALSE
S	1385387425.0	list	TRUE
S	1335997835.0	junk	FALSE
S	1337688163.0	list	FALSE
S	1334744772.0	list	FALSE
S	1326063071.0	NA	FALSE
S	1361453101.0	bulk	FALSE
S	1366973474.0	list	FALSE
S	1358775250.0	list	FALSE
S	1332004917.0	list	FALSE
S	1361888831.0	NA	FALSE
S	1317288324.0	list	TRUE
S	1301314326.0	NA	FALSE
S	1338476773.0	NA	FALSE
S	1396494208.0	NA	FALSE
S	1379210411.0	NA	FALSE
S	1371781462.0	list	FALSE
S	1378202619.0	list	FALSE
S	1344430701.0	list	FALSE
S	1359450260.0	list	TRUE
S	1320236631.0	list	FALSE
S	1259763361.0	list	FALSE
S	1385486989.0	NA	FALSE
S	1328539590.0	NA	FALSE
S	1337670337.0	NA	FALSE
RS	1319727917.0	NA	TRUE
S	1262022740.0	list	FALSE
S	1271059821.0	list	FALSE
S	1267224552.0	NA	FALSE
S	1321985800.0	bulk	FALSE
S	1390386971.0	NA	FALSE
S	1349868699.0	list	FALSE
S	1369483619.0	list	TRUE
S	1343664769.0	NA	FALSE
S	1384285759.0	list	FALSE
RS	1319130186.0	NA	FALSE
S	1346886611.0	list	TRUE
S	1389988053.0	NA	FALSE
S	1366379429.0	NA	FALSE
S	1390082555.0	bulk	FALSE
S	1355413800.0	list	FALSE
S	1342717333.0	list	FALSE
S	1330073739.0	NA	FALSE
S	1398329766.0	list	FALSE
S	1345756562.0	NA	FALSE
S	1334085108.0	NA	FALSE
S	1351682860.0	NA	FALSE
S	1371372989.0	NA	FALSE
RS	1278408939.0	NA	FALSE
S	1368010363.0	NA	FALSE
S	1278917987.0	NA	FALSE
S	1347385162.0	list	FALSE
S	1386160414.0	list	FALSE
S	1253628154.0	NA	FALSE
S	1382345482.0	NA	TRUE
S	1322666907.0	NA	FALSE
S	1378715549.0	NA	TRUE
S	1395619660.0	NA	FALSE
S	1343397423.0	NA	FALSE
S	1368799237.0	NA	FALSE
S	1359689280.0	NA	FALSE
S	1342603312.0	NA	FALSE
S	1386960053.0	NA	FALSE
S	1269991576.0	NA	FALSE
S	1359711516.0	NA	FALSE
S	1315831090.0	list	TRUE
S	1385407324.0	list	FALSE
RS	1390265171.0	NA	FALSE
S	1393315502.0	list	FALSE
S	1329408538.0	NA	FALSE
S	1281453668.0	list	FALSE
S	1198857144.0	NA	TRUE
S	1327506408.0	list	TRUE
RS	1397836593.0	NA	FALSE
S	1355225409.0	NA	FALSE
S	1374151780.0	list	FALSE
S	1371135563.0	list	FALSE
S	1362425171.0	list	FALSE
S	1254659747.0	list	TRUE
S	1379505940.0	list	TRUE
S	1321541976.0	NA	FALSE
S	1334768480.0	NA	TRUE
S	1347543685.0	list	FALSE
S	1332584044.0	list	FALSE
S	1370355454.0	list	TRUE
S	1268059511.0	NA	FALSE
S	1348411935.0	NA	FALSE
S	1362762713.0	list	FALSE
S	1354572517.0	NA	FALSE
S	1335811783.0	list	TRUE
S	1363203089.0	NA	TRUE
S	1341314569.0	list	FALSE
S	1387097632.0	list	FALSE
S	1322214722.0	NA	FALSE
S	1385051027.0	list	FALSE
S	1346782763.0	list	TRUE
S	1380715230.0	NA	FALSE
S	1394530600.0	NA	TRUE
S	1378399070.0	NA	FALSE
S	1399352960.0	NA	FALSE
S	1369934241.0	NA	FALSE
S	1381217245.0	NA	TRUE
S	1264157471.0	NA	FALSE
S	1395424358.0	list	TRUE
S	1328522383.0	list	FALSE
S	1300715593.0	list	FALSE
S	1389814954.0	list	FALSE
S	1361370529.0	NA	FALSE
S	1388499933.0	list	FALSE
RS	1357545348.0	NA	FALSE
S	1360135048.0	list	FALSE
S	1374158892.0	list	FALSE
S	1373488621.0	list	FALSE
S	1335774227.0	list	TRUE
RS	1375977297.0	NA	TRUE
S	1361270303.0	NA	FALSE
S	1384154794.0	NA	TRUE
RS	1304007709.0	NA	FALSE
S	1328792702.0	NA	FALSE
S	1356048170.0	NA	FALSE
S	1363693853.0	NA	TRUE
S	1343980357.0	list	FALSE
S	1348320664.0	list	TRUE
RS	1354699286.0	NA	FALSE
S	1346228329.0	NA	TRUE
S	1358506802.0	list	FALSE
S	1286474554.0	list	FALSE
S	1347810915.0	list	TRUE
S	1329842772.0	list	FALSE
S	1398307319.0	list	FALSE
S	1352901199.0	NA	FALSE
S	1300268310.0	list	FALSE
S	1301071030.0	NA	FALSE
S	1259335179.0	NA	FALSE
S	1285070852.0	list	FALSE
S	1357825022.0	NA	TRUE
S	1275314494.0	NA	FALSE
S	1351246988.0	list	TRUE
S	1359588009.0	NA	TRUE
S	1277929842.0	list	FALSE
S	1331675537.0	list	FALSE
S	1346924968.0	NA	FALSE
S	1392136140.0	list	FALSE
RS	1361734213.0	NA	TRUE
S	1344380215.0	list	FALSE
S	1296713607.0	list	FALSE
S	1361897426.0	NA	FALSE
RS	1346965658.0	NA	TRUE
S	1340964484.0	NA	FALSE
S	1317971538.0	list	FALSE
S	1326724275.0	list	FALSE
RS	1380002109.0	NA	TRUE
S	1340152038.0	NA	FALSE
S	1320525047.0	bulk	FALSE
S	1279282125.0	list	FALSE
S	1318856149.0	list	FALSE
S	1373491429.0	list	TRUE
S	1323810868.0	list	TRUE
S	1372935098.0	list	FALSE
S	1344950396.0	NA	TRUE
S	1328243088.0	NA	FALSE
S	1359849019.0	NA	FALSE
RS	1345543276.0	NA	TRUE
S	1269897175.0	list	FALSE
S	1310049201.0	NA	FALSE
S	1299776473.0	list	FALSE
S	1323348524.0	list	FALSE
S	1269082802.0	list	FALSE
S	1383753410.0	list	TRUE
S	1360918489.0	list	FALSE
S	1268645809.0	NA	FALSE
S	1371830401.0	list	TRUE
S	1267032483.0	NA	FALSE
S	1280327703.0	list	TRUE
S	1334326030.0	NA	FALSE
S	1383755318.0	list	FALSE
S	1349595453.0	list	FALSE
S	1362131843.0	list	FALSE
S	1274256229.0	NA	FALSE
S	1319720680.0	list	FALSE
S	1284125522.0	bulk	FALSE
S	1355436721.0	NA	TRUE
S	1392548474.0	list	FALSE
S	1381240154.0	list	FALSE
S	1347361930.0	list	TRUE
S	1323076437.0	list	FALSE
S	1378240286.0	list	FALSE
S	1393430968.0	NA	FALSE
S	1353435943.0	NA	TRUE
S	1374136687.0	list	FALSE
S	1389949754.0	list	TRUE
S	1315744882.0	NA	FALSE
S	1365580241.0	list	FALSE
S	1366116418.0	list	TRUE
S	1362755471.0	NA	FALSE
S	1342098379.0	NA	FALSE
S	1328517388.0	list	FALSE
RS	1387391693.0	NA	FALSE
S	1333633701.0	list	FALSE
S	1298557664.0	list	TRUE
S	1309852890.0	list	FALSE
S	1348843884.0	list	FALSE
S	1332335699.0	NA	FALSE
S	1372232724.0	list	TRUE
S	1327723882.0	NA	FALSE
S	1353485120.0	NA	FALSE
S	1393734966.0	bulk	TRUE
S	1284191871.0	list	TRUE
S	1349201257.0	list	FALSE
S	1382641170.0	NA	TRUE
S	1319196067.0	list	FALSE
S	1258328107.0	list	FALSE
S	1382106681.0	list	FALSE
S	1331305771.0	NA	FALSE
S	1389103654.0	list	FALSE
S	1259092373.0	NA	FALSE
S	1353167935.0	list	FALSE
S	1399474405.0	NA	FALSE
S	1373991295.0	list	TRUE
S	1396862403.0	list	FALSE
S	1310156522.0	NA	FALSE
S	1398331685.0	bulk	FALSE
S	1370974205.0	NA	FALSE
S	1315230229.0	list	FALSE
S	1272160803.0	NA	FALSE
S	1309790323.0	list	FALSE
RS	1368020327.0	list	TRUE
S	1364094131.0	NA	FALSE
S	1337948821.0	NA	FALSE
S	1270624367.0	list	FALSE
S	1307145941.0	NA	FALSE
S	1322590115.0	NA	FALSE
S	1355813507.0	NA	FALSE
S	1358430630.0	list	TRUE
S	1315218487.0	NA	TRUE
S	1326369839.0	list	FALSE
S	1316812930.0	list	TRUE
S	1316075465.0	NA	FALSE
S	1323440365.0	list	TRUE
S	1335352938.0	NA	FALSE
S	1365773246.0	list	FALSE
S	1270243385.0	NA	FALSE
RS	1345221804.0	NA	TRUE
S	1393103606.0	list	FALSE
S	1259692475.0	list	FALSE
S	1299511041.0	NA	FALSE
RS	1383225761.0	NA	TRUE
S	1284569371.0	NA	FALSE
S	1311695141.0	list	FALSE
S	1361564728.0	list	FALSE
S	1371610766.0	list	TRUE
S	1273434931.0	NA	FALSE
S	1390324062.0	NA	FALSE
RS	1390764136.0	list	FALSE
S	1341901056.0	list	FALSE
S	1357734168.0	list	FALSE
S	1319228055.0	list	FALSE
S	1309861733.0	list	FALSE
S	1395927013.0	list	FALSE
S	1370232332.0	list	FALSE
S	1387719121.0	NA	FALSE
S	1343554817.0	list	FALSE
S	1255536989.0	NA	FALSE
RS	1384960734.0	NA	FALSE
S	1268059539.0	list	FALSE
S	1317912165.0	NA	FALSE
RS	1330533933.0	list	FALSE
S	1335977558.0	list	TRUE
S	1301596927.0	list	FALSE
S	1371766021.0	list	FALSE
S	1351949925.0	list	FALSE
S	1358338113.0	NA	TRUE
S	1386346895.0	list	FALSE
S	1389816315.0	list	FALSE
S	1320844968.0	list	FALSE
S	1394975871.0	NA	FALSE
S	1392229544.0	NA	FALSE
S	1394452627.0	list	FALSE
RS	1355494721.0	list	FALSE
S	1267603122.0	NA	FALSE
RS	1352974413.0	NA	TRUE
S	1326712784.0	list	FALSE
S	1319819191.0	list	FALSE
RS	1371472801.0	list	FALSE
S	1363489208.0	NA	FALSE
S	1389968138.0	NA	FALSE
S	1347980108.0	list	FALSE
S	1269511845.0	list	FALSE
S	1288358957.0	list	FALSE
S	1265712757.0	list	FALSE
S	1343574415.0	list	FALSE
S	1395068838.0	list	TRUE
S	1330807554.0	NA	FALSE
S	1268159943.0	list	FALSE
S	1318572518.0	NA	FALSE
S	1377651076.0	list	FALSE
S	1367786008.0	NA	FALSE
S	1383579455.0	list	FALSE
S	1313251410.0	bulk	FALSE
S	1345748344.0	list	FALSE
S	1350819940.0	NA	FALSE
S	1399914765.0	list	FALSE
S	1285073091.0	NA	FALSE
RS	1267621836.0	NA	FALSE
S	1319719498.0	list	FALSE
S	1345215657.0	list	FALSE
S	1393606887.0	list	FALSE
S	1363330095.0	NA	FALSE
S	1311313605.0	NA	TRUE
S	1362025347.0	list	FALSE
S	1332496680.0	list	FALSE
S	1260290999.0	list	FALSE
S	1345056694.0	list	TRUE
RS	1363349103.0	NA	TRUE
S	1346363172.0	list	TRUE
S	1277653182.0	list	FALSE
S	1326708666.0	NA	FALSE
S	1273238383.0	NA	FALSE
S	1395476522.0	NA	FALSE
S	1330621736.0	NA	FALSE
S	1327883965.0	NA	FALSE
S	1315476864.0	NA	FALSE
RS	1276999501.0	list	FALSE
S	1316470736.0	list	FALSE
S	1322232988.0	NA	FALSE
S	1310809166.0	list	FALSE
S	1355736791.0	NA	FALSE
S	1366743905.0	list	TRUE
S	1392219612.0	list	TRUE
S	1349786130.0	list	TRUE
S	1331881116.0	list	FALSE
RS	1273434073.0	NA	FALSE
S	1257153082.0	NA	FALSE
S	1399374335.0	list	FALSE
S	1327330384.0	list	FALSE
S	1363181335.0	list	FALSE
S	1332747648.0	list	FALSE
S	1363350962.0	list	FALSE
S	1391089170.0	list	FALSE
RS	1334097705.0	list	FALSE
S	1341476700.0	list	FALSE
S	1310036277.0	list	TRUE
RS	1329417749.0	NA	FALSE
S	1386514208.0	NA	FALSE
S	1344841345.0	NA	FALSE
S	1381495062.0	NA	TRUE
S	1359996444.0	NA	TRUE
S	1318260941.0	list	TRUE
S	1309423289.0	list	FALSE
RS	1328549930.0	NA	TRUE
S	1398441081.0	NA	FALSE
S	1382089658.0	NA	FALSE
S	1332497597.0	bulk	FALSE
S	1311026793.0	list	FALSE
S	1319541468.0	NA	TRUE
S	1268252021.0	NA	FALSE
S	1336677991.0	NA	FALSE
S	1385730823.0	NA	FALSE
S	1370686185.0	NA	FALSE
S	1277888873.0	list	FALSE
S	1330686800.0	list	FALSE
S	1303997573.0	NA	TRUE
S	1301058119.0	list	FALSE
S	1269699838.0	NA	FALSE
S	1362124200.0	list	FALSE
S	1314611129.0	list	FALSE
S	1267628602.0	list	FALSE
S	1359468765.0	list	TRUE
S	1313421285.0	list	FALSE
S	1399819631.0	NA	FALSE
S	1333403386.0	list	FALSE
S	1329841684.0	NA	FALSE
S	1328449070.0	NA	FALSE
S	1344961173.0	NA	FALSE
S	1333030742.0	NA	FALSE
S	1331585891.0	list	TRUE
S	1397793634.0	NA	FALSE
S	1348847902.0	NA	TRUE
S	1355933425.0	list	FALSE
S	1339690025.0	list	FALSE
S	1348861879.0	NA	TRUE
S	1331896145.0	list	FALSE
S	1349724095.0	list	FALSE
RS	1355245635.0	NA	TRUE
S	1314969191.0	list	FALSE
S	1307372418.0	NA	FALSE
S	1354197763.0	list	FALSE
S	1344954637.0	list	FALSE
S	1349178945.0	NA	TRUE
RS	1382645144.0	NA	TRUE
S	1381271899.0	list	FALSE
S	1360839496.0	list	FALSE
S	1309875024.0	list	FALSE
S	1268255809.0	list	FALSE
S	1322652826.0	list	TRUE
S	1327409015.0	list	FALSE
S	1393879875.0	list	FALSE
S	1357679382.0	NA	FALSE
S	1358726379.0	NA	FALSE
RS	1275047314.0	NA	FALSE
S	1393255493.0	list	FALSE
S	1382014495.0	list	FALSE
S	1330990396.0	list	FALSE
S	1317049876.0	NA	FALSE
S	1364209784.0	list	FALSE
S	1312682404.0	NA	FALSE
S	1342184972.0	list	TRUE
S	1320958063.0	NA	FALSE
S	1352541154.0	list	TRUE
S	1398593276.0	NA	FALSE
RS	1328367032.0	NA	TRUE
S	1331809627.0	list	TRUE
S	1330708612.0	list	FALSE
S	1393328237.0	NA	FALSE
S	1349345221.0	list	FALSE
S	1295866492.0	list	FALSE
S	1370322915.0	list	FALSE
RS	1348694660.0	NA	TRUE
S	1344895212.0	NA	FALSE
RS	1361190924.0	NA	TRUE
S	1400230037.0	list	FALSE
S	1394802324.0	NA	FALSE
S	1395617580.0	list	TRUE
S	1384535563.0	NA	FALSE
S	1328538051.0	list	FALSE
S	1358159154.0	list	FALSE
S	1322220419.0	NA	FALSE
S	1254238911.0	NA	FALSE
S	1347541339.0	list	TRUE
S	1360453816.0	NA	FALSE
S	1396987211.0	NA	FALSE
S	1329928344.0	bulk	FALSE
S	1325682847.0	list	TRUE
S	1360162342.0	list	FALSE
S	1394549682.0	NA	FALSE
S	1327643291.0	NA	TRUE
S	1371644923.0	list	FALSE
S	1347449303.0	bulk	FALSE
S	1295872941.0	list	FALSE
S	1369238851.0	list	TRUE
S	1341827864.0	list	FALSE
S	1353987335.0	list	TRUE
S	1362144707.0	list	FALSE
S	1368899572.0	list	FALSE
S	1280743307.0	list	FALSE
